"","Names","height","weight","careerStart","careerEnd","CareerLength"
"1189","Andre Emmett",77,230,2005,2012,8
"1190","Ned Endress",74,200,1947,1947,1
"1191","Chris Engler",83,245,1983,1988,6
"1192","Wayne Englestad",80,245,1989,1989,1
"1193","A.J. English",75,175,1991,1992,2
"1194","Alex English",79,190,1977,1991,15
"1195","Claude English",76,185,1971,1971,1
"1196","Jo Jo English",76,195,1993,1995,3
"1197","Kim English",78,200,2013,2013,1
"1198","Scott English",78,205,1973,1975,3
"1199","Gene Englund",77,205,1950,1950,1
"1200","James Ennis",79,210,2015,2019,5
"1201","Tyler Ennis",75,194,2015,2018,4
"1202","Ray Epps",78,195,1979,1979,1
"1203","Semih Erden",84,240,2011,2012,2
"1204","Bo Erias",75,220,1958,1958,1
"1205","Keith Erickson",77,195,1966,1977,12
"1206","Julius Erving",79,210,1972,1987,16
"1207","Evan Eschmeyer",83,255,2000,2003,4
"1208","Jack Eskridge",77,200,1949,1949,1
"1209","Vincenzo Esposito",75,198,1996,1996,1
"1210","Drew Eubanks",82,245,2019,2019,1
"1211","Billy Evans",72,170,1970,1970,1
"1212","Bob Evans",74,175,1950,1950,1
"1213","Brian Evans",80,220,1997,1999,3
"1214","Earl Evans",80,202,1980,1980,1
"1215","Jacob Evans",78,210,2019,2019,1
"1216","Jawun Evans",72,185,2018,2019,2
"1217","Jeremy Evans",81,200,2011,2018,8
"1218","Maurice Evans",77,220,2002,2012,11
"1219","Mike Evans",73,170,1980,1988,9
"1220","Reggie Evans",80,245,2003,2015,13
"1221","Tyreke Evans",78,220,2010,2019,10
"1222","Daniel Ewing",75,185,2006,2007,2
"1223","Patrick Ewing",84,240,1986,2002,17
"1224","Patrick Ewing",80,235,2011,2011,1
"1225","Dante Exum",78,190,2015,2019,5
"1226","Christian Eyenga",77,210,2011,2012,2
"1227","Festus Ezeli",83,255,2013,2016,4
"1228","Johnny Ezersky",75,175,1948,1950,3
"1229","Joe Fabel",73,190,1947,1947,1
"1230","John Fairchild",80,205,1966,1970,5
"1231","Phil Farbman",73,185,1949,1949,1
"1232","Kenneth Faried",80,220,2012,2019,8
"1233","Dick Farley",76,190,1955,1959,5
"1234","Jordan Farmar",74,180,2007,2017,11
"1235","Desmon Farmer",77,220,2007,2009,3
"1236","Jim Farmer",76,190,1988,1994,7
"1237","Mike Farmer",79,210,1959,1966,8
"1238","Tony Farmer",81,244,1998,2000,3
"1239","Bob Faught",77,185,1947,1947,1
"1240","Vitor Faverani",83,260,2014,2014,1
"1241","Derrick Favors",82,265,2011,2019,9
"1242","Nick Fazekas",83,235,2008,2008,1
"1243","Dave Fedor",78,190,1963,1963,1
"1244","Bob Feerick",75,190,1947,1950,4
"1245","Butch Feher",76,185,1977,1977,1
"1246","Jamie Feick",81,255,1997,2001,5
"1247","Ron Feiereisel",75,185,1956,1956,1
"1248","George Feigenbaum",73,185,1950,1953,4
"1249","Dave Feitl",83,235,1987,1992,6
"1250","Kay Felder",69,176,2017,2018,2
"1251","Cristiano Felicio",82,265,2016,2019,4
"1252","Carrick Felix",78,201,2014,2014,1
"1253","Noel Felix",81,225,2006,2006,1
"1254","Ray Felix",83,220,1954,1962,9
"1255","Raymond Felton",73,205,2006,2019,14
"1256","Jake Fendley",72,180,1952,1953,2
"1257","Warren Fenley",75,190,1947,1947,1
"1258","Desmond Ferguson",79,203,2004,2004,1
"1259","Terrance Ferguson",79,190,2018,2019,2
"1260","Rudy Fernandez",78,185,2009,2012,4
"1261","Eric Fernsten",82,205,1976,1984,9
"1262","Al Ferrari",76,190,1956,1963,8
"1263","Rolando Ferreira",85,240,1989,1989,1
"1264","Duane Ferrell",79,209,1989,1999,11
"1265","Yogi Ferrell",72,180,2017,2019,3
"1266","Arnie Ferrin",74,180,1949,1951,3
"1267","Bob Ferry",80,230,1960,1969,10
"1268","Danny Ferry",82,230,1991,2003,13
"1269","Kyrylo Fesenko",85,288,2008,2012,5
"1270","Bobby Fields",75,175,1972,1972,1
"1271","Kenny Fields",77,220,1985,1988,4
"1272","Landry Fields",79,210,2011,2015,5
"1273","Ron Filipek",77,205,1968,1968,1
"1274","Greg Fillmore",85,240,1971,1972,2
"1275","Larry Finch",74,185,1974,1975,2
"1276","Hank Finkel",84,240,1967,1975,9
"1277","Michael Finley",79,215,1996,2010,15
"1278","Danny Finn",73,185,1953,1955,3
"1279","Dorian Finney-Smith",80,220,2017,2019,3
"1280","Matt Fish",83,235,1995,1997,3
"1281","Derek Fisher",73,200,1997,2014,18
"1282","Richard Fisher",77,215,1972,1972,1
"1283","Gerald Fitch",75,188,2006,2006,1
"1284","Bob Fitzgerald",77,190,1947,1949,3
"1285","Dick Fitzgerald",74,175,1947,1948,2
"1286","Marcus Fizer",81,262,2001,2006,6
"1287","Jerry Fleishman",74,190,1947,1953,7
"1288","Al Fleming",79,215,1978,1978,1
"1289","Ed Fleming",75,189,1956,1960,5
"1290","Vern Fleming",77,185,1985,1996,12
"1291","Luis Flores",74,200,2005,2005,1
"1292","Bruce Flowers",80,225,1983,1983,1
"1293","Sleepy Floyd",75,170,1983,1995,13
"1294","Jonny Flynn",72,185,2010,2012,3
"1295","Mike Flynn",74,180,1976,1978,3
"1296","Larry Fogle",77,205,1976,1976,1
"1297","Jack Foley",75,170,1963,1963,1
"1298","Isaac Fontaine",76,210,2002,2002,1
"1299","Levi Fontaine",76,190,1971,1971,1
"1300","Jeff Foote",84,265,2012,2012,1
"1301","Bryn Forbes",75,190,2017,2019,3
"1302","Gary Forbes",79,220,2011,2012,2
"1303","Alphonso Ford",73,190,1994,1995,2
"1304","Alton Ford",81,275,2002,2004,3
"1305","Bob Ford",79,228,1973,1973,1
"1306","Chris Ford",77,190,1973,1982,10
"1307","Don Ford",81,215,1976,1982,7
"1308","Jake Ford",75,180,1971,1972,2
"1309","Phil Ford",74,175,1979,1985,7
"1310","Sharrod Ford",81,225,2006,2006,1
"1311","Sherell Ford",79,210,1996,1996,1
"1312","T.J. Ford",72,165,2004,2012,9
"1313","Donnie Forman",70,175,1949,1949,1
"1314","Bayard Forrest",82,235,1978,1979,2
"1315","Joseph Forte",76,194,2002,2003,2
"1316","Courtney Fortson",71,185,2012,2012,1
"1317","Danny Fortson",79,260,1998,2007,10
"1318","Fred Foster",77,210,1969,1977,9
"1319","Greg Foster",83,240,1991,2003,13
"1320","Jeff Foster",83,236,2000,2012,13
"1321","Jimmy Foster",73,175,1975,1976,2
"1322","Rod Foster",73,160,1984,1986,3
"1323","Antonis Fotsis",82,219,2002,2002,1
"1324","Evan Fournier",79,205,2013,2019,7
"1325","Larry Foust",81,215,1951,1962,12
"1326","Calvin Fowler",72,175,1970,1970,1
"1327","Jerry Fowler",80,230,1952,1952,1
"1328","Tremaine Fowlkes",80,220,2002,2005,4
"1329","De'Aaron Fox",75,175,2018,2019,2
"1330","Harold Fox",74,175,1973,1973,1
"1331","Jim Fox",82,230,1968,1977,10
"1332","Rick Fox",79,230,1992,2004,13
"1333","Randy Foye",76,213,2007,2017,11
"1334","Adonal Foyle",82,250,1998,2009,12
"1335","Richie Frahm",77,210,2004,2008,5
"1336","Steve Francis",75,195,2000,2008,9
"1337","Tellis Frank",82,225,1988,1994,7
"1338","Nat Frankel",72,195,1947,1947,1
"1339","Jamaal Franklin",77,191,2014,2015,2
"1340","William Franklin",79,220,1973,1976,4
"1341","Ronald Franz",79,205,1968,1973,6
"1342","Melvin Frazier",78,200,2019,2019,1
"1343","Tim Frazier",73,170,2015,2019,5
"1344","Walt Frazier",76,200,1968,1980,13
"1345","Will Frazier",79,210,1966,1969,4
"1346","Anthony Frederick",79,205,1989,1992,4
"1347","Jimmer Fredette",74,195,2012,2016,5
"1348","World B. Free",74,185,1976,1988,13
"1349","Joel Freeland",82,250,2013,2015,3
"1350","Donnie Freeman",75,185,1968,1976,9
"1351","Gary Freeman",81,210,1971,1971,1
"1352","Rod Freeman",79,225,1974,1974,1
"1353","Matt Freije",82,240,2005,2007,3
"1354","Frido Frey",74,195,1947,1947,1
"1355","Larry Friend",76,185,1958,1958,1
"1356","Pat Frink",76,195,1969,1969,1
"1357","Jim Fritsche",80,210,1954,1955,2
"1358","Channing Frye",84,255,2006,2019,14
"1359","Bernie Fryer",75,185,1974,1975,2
"1360","Frank Fucarino",74,175,1947,1947,1
"1361","Herm Fuetsch",72,170,1948,1948,1
"1362","Joe Fulks",77,190,1947,1954,8
"1363","Carl Fuller",81,225,1971,1972,2
"1364","Hiram Fuller",81,240,2004,2004,1
"1365","Todd Fuller",83,255,1997,2001,5
"1366","Tony Fuller",76,180,1981,1981,1
"1367","Markelle Fultz",76,200,2018,2019,2
"1368","Lawrence Funderburke",81,230,1998,2005,8
"1369","Terry Furlow",76,190,1977,1980,4
"1370","Bill Gabor",71,170,1950,1955,6
"1371","Dan Gadzuric",83,240,2003,2012,10
"1372","Deng Gai",81,250,2006,2006,1
"1373","Elmer Gainer",78,195,1948,1950,3
"1374","Bill Gaines",76,185,1969,1969,1
"1375","Corey Gaines",75,195,1989,1995,7
"1376","David Gaines",73,170,1968,1968,1
"1377","Reece Gaines",78,205,2004,2006,3
"1378","Sundiata Gaines",73,185,2010,2012,3
"1379","Mike Gale",76,185,1972,1982,11
"1380","Chad Gallagher",82,255,1994,1994,1
"1381","Harry Gallatin",78,210,1949,1958,10
"1382","Danilo Gallinari",82,225,2009,2019,11
"1383","Langston Galloway",74,200,2015,2019,5
"1384","Dave Gambee",78,215,1959,1970,12
"1385","Kevin Gamble",77,210,1988,1997,10
"1386","Bob Gantt",76,205,1947,1947,1
"1387","Jorge Garbajosa",81,245,2007,2008,2
"1388","Ruben Garces",81,245,2001,2001,1
"1389","Alex Garcia",75,220,2004,2005,2
"1390","Francisco Garcia",79,195,2006,2015,10
"1391","Chuck Gardner",80,205,1968,1968,1
"1392","Earl Gardner",75,195,1949,1949,1
"1393","Kenneth Gardner",77,205,1976,1976,1
"1394","Thomas Gardner",77,225,2008,2009,2
"1395","Vern Gardner",77,200,1950,1952,3
"1396","Jack Garfinkel",72,190,1947,1949,3
"1397","Patricio Garino",78,210,2017,2017,1
"1398","Gary Garland",76,180,1980,1980,1
"1399","Winston Garland",74,170,1988,1995,8
"1400","Dick Garmaker",75,200,1956,1961,6
"1401","Bill Garner",82,220,1968,1968,1
"1402","Chris Garner",70,156,1998,2001,4
"1403","Bill Garnett",81,225,1983,1986,4
"1404","Kevin Garnett",83,240,1996,2016,21
"1405","Marlon Garnett",74,186,1999,1999,1
"1406","Calvin Garrett",79,190,1981,1984,4
"1407","Dean Garrett",82,225,1997,2002,6
"1408","Diante Garrett",76,190,2013,2014,2
"1409","Dick Garrett",75,185,1970,1974,5
"1410","Rowland Garrett",78,210,1973,1977,5
"1411","Tom Garrick",74,185,1989,1992,4
"1412","John Garris",80,205,1984,1984,1
"1413","Kiwane Garris",74,183,1998,2000,3
"1414","Pat Garrity",81,238,1999,2008,10
"1415","Jim Garvin",79,200,1974,1974,1
"1416","Marc Gasol",85,255,2009,2019,11
"1417","Pau Gasol",84,250,2002,2019,18
"1418","Frank Gates",72,160,1950,1950,1
"1419","Chris Gatling",82,220,1992,2002,11
"1420","Kenny Gattison",80,225,1987,1996,10
"1421","Rudy Gay",80,230,2007,2019,13
"1422","Ed Gayda",76,210,1951,1951,1
"1423","Andrew Gaze",79,205,1994,1999,6
"1424","Michael Gbinije",79,200,2017,2017,1
"1425","Reggie Geary",74,187,1997,1998,2
"1426","Alonzo Gee",78,225,2010,2017,8
"1427","Matt Geiger",84,243,1993,2002,10
"1428","Mickael Gelabale",79,215,2007,2013,7
"1429","Devean George",80,220,2000,2010,11
"1430","Jack George",74,190,1954,1961,8
"1431","Paul George",81,220,2011,2019,9
"1432","Tate George",77,190,1991,1995,5
"1433","Marcus Georges-Hunt",77,216,2017,2018,2
"1434","Gus Gerard",80,200,1975,1981,7
"1435","Derrick Gervin",80,200,1990,1991,2
"1436","George Gervin",79,180,1973,1986,14
"1437","Gorham Getchell",76,205,1947,1947,1
"1438","John Gianelli",82,220,1973,1980,8
"1439","Dick Gibbs",77,210,1972,1976,5
"1440","Daniel Gibson",74,190,2007,2013,7
"1441","Dee Gibson",71,175,1950,1950,1
"1442","Hoot Gibson",77,198,1950,1950,1
"1443","Jonathan Gibson",74,185,2017,2018,2
"1444","Mel Gibson",75,180,1964,1964,1
"1445","Mike Gibson",82,205,1984,1986,3
"1446","Taj Gibson",81,232,2010,2019,10
"1447","J.R. Giddens",77,215,2009,2010,2
"1448","Trey Gilder",81,185,2010,2010,1
"1449","Harry Giles",82,240,2019,2019,1
"1450","Shai Gilgeous-Alexander",78,181,2019,2019,1
"1451","Eddie Gill",72,190,2001,2009,9
"1452","Kendall Gill",77,195,1991,2005,15
"1453","Ben Gillery",84,235,1989,1989,1
"1454","Jack Gillespie",78,215,1970,1970,1
"1455","Gene Gillette",74,205,1947,1947,1
"1456","Armen Gilliam",81,230,1988,2000,13
"1457","Herm Gilliam",75,190,1970,1977,8
"1458","Artis Gilmore",86,240,1972,1988,17
"1459","Walt Gilmore",78,225,1971,1971,1
"1460","Chuck Gilmur",76,225,1947,1951,5
"1461","Manu Ginobili",78,205,2003,2018,16
"1462","Gordan Giricek",78,210,2003,2008,6
"1463","Jack Givens",77,205,1979,1980,2
"1464","Mickell Gladness",83,220,2012,2012,1
"1465","George Glamack",78,225,1949,1949,1
"1466","Gerald Glass",77,221,1991,1996,6
"1467","Mike Glenn",74,175,1978,1987,10
"1468","Normie Glick",79,190,1950,1950,1
"1469","Georgi Glouchkov",80,235,1986,1986,1
"1470","Clarence Glover",80,210,1972,1972,1
"1471","Dion Glover",77,228,2000,2005,6
"1472","Andreas Glyniadakis",85,280,2007,2007,1
"1473","Mike Gminski",83,250,1981,1994,14
"1474","Rudy Gobert",85,245,2014,2019,6
"1475","Dan Godfread",82,250,1991,1992,2
"1476","Tom Gola",78,205,1956,1966,11
"1477","Ben Goldfaden",73,185,1947,1947,1
"1478","Anthony Goldwire",73,182,1996,2006,11
"1479","Ryan Gomes",79,250,2006,2014,9
"1480","Glen Gondrezick",78,218,1978,1983,6
"1481","Grant Gondrezick",77,205,1987,1989,3
"1482","Drew Gooden",82,250,2003,2016,14
"1483","Gail Goodrich",73,170,1966,1979,14
"1484","Steve Goodrich",82,220,2001,2002,2
"1485","Archie Goodwin",77,200,2014,2017,4
"1486","Pop Goodwin",74,203,1947,1948,2
"1487","Aaron Gordon",81,220,2015,2019,5
"1488","Ben Gordon",75,200,2005,2015,11
"1489","Drew Gordon",81,245,2015,2015,1
"1490","Eric Gordon",76,215,2009,2019,11
"1491","Lancaster Gordon",75,185,1985,1988,4
"1492","Paul Gordon",75,185,1950,1950,1
"1493","Marcin Gortat",83,240,2008,2019,12
"1494","Leo Gottlieb",71,180,1947,1948,2
"1495","Andrew Goudelock",75,200,2012,2016,5
"1496","Gerald Govan",82,220,1968,1976,9
"1497","Bato Govedarica",71,185,1954,1954,1
"1498","Joe Graboski",79,195,1949,1962,14
"1499","Ricky Grace",73,180,1994,1994,1
"1500","Calvin Graham",74,195,1968,1968,1
"1501","Devonte' Graham",74,185,2019,2019,1
"1502","Greg Graham",76,174,1994,1998,5
"1503","Joey Graham",79,225,2006,2011,6
"1504","Mal Graham",73,185,1968,1969,2
"1505","Orlando Graham",80,220,1989,1989,1
"1506","Paul Graham",78,200,1992,1994,3
"1507","Stephen Graham",78,215,2006,2011,6
"1508","Treveon Graham",77,225,2017,2019,3
"1509","Jim Grandholm",84,235,1991,1991,1
"1510","Ron Grandison",78,215,1989,1996,8
"1511","Danny Granger",81,222,2006,2015,10
"1512","Stewart Granger",75,190,1984,1987,4
"1513","Brian Grant",81,254,1995,2006,12
"1514","Bud Grant",75,195,1950,1951,2
"1515","Gary Grant",75,185,1989,2001,13
"1516","Greg Grant",67,140,1990,1996,7
"1517","Harvey Grant",80,195,1989,1999,11
"1518","Horace Grant",82,215,1988,2004,17
"1519","Jerami Grant",81,220,2015,2019,5
"1520","Jerian Grant",76,205,2016,2019,4
"1521","Josh Grant",81,223,1994,1994,1
"1522","Paul Grant",84,245,1999,2004,6
"1523","Travis Grant",79,215,1973,1976,4
"1524","Don Grate",74,185,1950,1950,1
"1525","Butch Graves",75,200,1985,1985,1
"1526","Aaron Gray",84,270,2008,2014,7
"1527","Devin Gray",79,240,1997,2000,4
"1528","Ed Gray",75,210,1998,1999,2
"1529","Evric Gray",79,235,1997,1997,1
"1530","Gary Gray",73,185,1968,1968,1
"1531","Josh Gray",73,180,2018,2018,1
"1532","Leonard Gray",80,240,1975,1977,3
"1533","Stuart Gray",84,235,1985,1991,7
"1534","Sylvester Gray",78,230,1989,1989,1
"1535","Wyndol Gray",73,175,1947,1948,2
"1536","Jeff Grayer",77,200,1989,1998,10
"1537","Bob Greacen",79,206,1970,1972,3
"1538","A.C. Green",81,220,1986,2001,16
"1539","Danny Green",78,215,2010,2019,10
"1540","Devin Green",79,210,2006,2006,1
"1541","Draymond Green",79,230,2013,2019,7
"1542","Erick Green",76,185,2015,2016,2
"1543","Gerald Green",79,205,2006,2019,14
"1544","JaMychal Green",81,227,2015,2019,5
"1545","Jeff Green",81,235,2008,2019,12
"1546","Johnny Green",77,200,1960,1973,14
"1547","Ken Green",80,215,1986,1986,1
"1548","Kenny Green",78,210,1986,1987,2
"1549","Lamar Green",79,210,1970,1975,6
"1550","Litterial Green",73,185,1993,1999,7
"1551","Luther Green",79,190,1970,1973,4
"1552","Mike Green",82,200,1974,1980,7
"1553","Rickey Green",72,170,1978,1992,15
"1554","Sean Green",77,210,1992,1994,3
"1555","Si Green",74,185,1957,1966,10
"1556","Sidney Green",81,220,1984,1993,10
"1557","Steve Green",79,220,1976,1979,4
"1558","Taurean Green",72,177,2008,2008,1
"1559","Tommie Green",74,185,1979,1979,1
"1560","Willie Green",76,200,2004,2015,12
"1561","Donte Greene",83,226,2009,2012,4
"1562","Orien Greene",76,208,2006,2011,6
"1563","Jerry Greenspan",77,195,1964,1965,2
"1564","Dave Greenwood",81,222,1980,1991,12
"1565","Hal Greer",74,175,1959,1973,15
"1566","Lynn Greer",74,175,2007,2007,1
"1567","Gary Gregor",79,225,1969,1974,6
"1568","Claude Gregory",80,205,1986,1988,3
"1569","John Greig",79,215,1983,1983,1
"1570","Norm Grekin",77,180,1954,1954,1
"1571","Kevin Grevey",77,210,1976,1985,10
"1572","Dennis Grey",80,215,1969,1970,2
"1573","Adrian Griffin",77,217,2000,2008,9
"1574","Blake Griffin",82,250,2011,2019,9
"1575","Eddie Griffin",82,220,2002,2007,6
"1576","Greg Griffin",79,190,1978,1978,1
"1577","Paul Griffin",81,205,1977,1983,7
"1578","Taylor Griffin",79,238,2010,2010,1
"1579","Darrell Griffith",76,190,1981,1991,11
"1580","Chuck Grigsby",77,190,1955,1955,1
"1581","Derek Grimm",81,230,1998,1998,1
"1582","Woody Grimshaw",73,185,1947,1947,1
"1583","Dick Groat",71,180,1953,1953,1
"1584","Bob Gross",78,200,1976,1983,8
"1585","Mike Grosso",81,230,1972,1972,1
"1586","Jerry Grote",76,215,1965,1965,1
"1587","Alex Groza",79,218,1950,1951,2
"1588","Dick Grubar",76,184,1970,1970,1
"1589","Anthony Grundy",75,180,2006,2006,1
"1590","Ernie Grunfeld",78,210,1978,1986,9
"1591","Gene Guarilia",77,220,1960,1963,4
"1592","Petur Gudmundsson",86,260,1982,1989,8
"1593","Richie Guerin",76,195,1957,1970,14
"1594","Tom Gugliotta",82,240,1993,2005,13
"1595","Andres Guibert",82,225,1994,1995,2
"1596","Jay Guidinger",82,255,1993,1994,2
"1597","Coulby Gunther",76,190,1947,1949,3
"1598","Dave Gunther",79,190,1963,1963,1
"1599","Al Guokas",77,200,1950,1950,1
"1600","Matt Guokas",75,195,1947,1947,1
"1601","Matt Guokas",77,175,1967,1976,10
"1602","Jorge Gutierrez",75,191,2014,2016,3
"1603","A.J. Guyton",73,180,2001,2003,3
"1604","Rudy Hackett",81,210,1976,1977,2
"1605","Hamed Haddadi",86,254,2009,2013,5
"1606","Jim Hadnot",82,235,1968,1968,1
"1607","Scott Haffner",75,180,1990,1991,2
"1608","Cliff Hagan",76,210,1957,1970,14
"1609","Glenn Hagan",72,170,1982,1982,1
"1610","Tom Hagan",75,185,1970,1971,2
"1611","Robert Hahn",82,240,1950,1950,1
"1612","Al Hairston",73,170,1969,1970,2
"1613","Happy Hairston",79,225,1965,1975,11
"1614","Lindsay Hairston",79,180,1976,1976,1
"1615","Malik Hairston",78,220,2009,2010,2
"1616","P.J. Hairston",78,230,2015,2016,2
"1617","Marcus Haislip",82,230,2003,2010,8
"1618","Chick Halbert",81,225,1947,1951,5
"1619","Swede Halbrook",87,235,1961,1962,2
"1620","Bruce Hale",73,170,1949,1951,3
"1621","Hal Hale",73,180,1968,1968,1
"1622","Jack Haley",82,240,1989,1998,10
"1623","Shaler Halimon",77,199,1969,1973,5
"1624","Mike Hall",80,230,2007,2007,1
"1625","Jeff Halliburton",77,193,1972,1973,2
"1626","Darvin Ham",79,220,1997,2005,9
"1627","Steve Hamer",84,245,1997,1997,1
"1628","Dale Hamilton",72,180,1950,1950,1
"1629","Daniel Hamilton",79,195,2018,2019,2
"1630","Dennis Hamilton",80,210,1968,1971,4
"1631","Joe Hamilton",70,160,1971,1976,6
"1632","Jordan Hamilton",79,220,2012,2016,5
"1633","Justin Hamilton",84,260,2014,2017,4
"1634","Ralph Hamilton",73,188,1949,1949,1
"1635","Richard Hamilton",78,185,2000,2013,14
"1636","Roy Hamilton",74,180,1980,1981,2
"1637","Steve Hamilton",78,190,1959,1960,2
"1638","Tang Hamilton",80,220,2002,2002,1
"1639","Thomas Hamilton",86,330,1996,2000,5
"1640","Zendon Hamilton",83,250,2001,2006,6
"1641","Geert Hammink",84,262,1994,1996,3
"1642","Julian Hammond",77,205,1968,1972,5
"1643","Tom Hammonds",81,215,1990,2001,12
"1644","A.J. Hammons",84,260,2017,2017,1
"1645","Joe Hamood",72,180,1968,1968,1
"1646","Darrin Hancock",79,205,1995,1997,3
"1647","Ben Handlogten",82,240,2004,2005,2
"1648","Cecil Hankins",73,175,1947,1948,2
"1649","Phil Hankinson",80,195,1974,1975,2
"1650","Alex Hannum",79,210,1950,1957,8
"1651","Don Hanrahan",79,200,1953,1953,1
"1652","Rollen Hans",74,210,1954,1955,2
"1653","Ben Hansbrough",75,203,2013,2013,1
"1654","Tyler Hansbrough",81,250,2010,2016,7
"1655","Bob Hansen",78,190,1984,1992,9
"1656","Glenn Hansen",76,205,1976,1978,3
"1657","Lars Hansen",82,225,1979,1979,1
"1658","Travis Hansen",78,205,2004,2004,1
"1659","Reggie Hanson",80,195,1998,1998,1
"1660","Bill Hanzlik",79,185,1981,1990,10
"1661","Luke Harangody",80,246,2011,2012,2
"1662","Anfernee Hardaway",79,195,1994,2008,15
"1663","Tim Hardaway",72,175,1990,2003,14
"1664","Tim Hardaway",78,205,2014,2019,6
"1665","James Harden",77,220,2010,2019,10
"1666","Reggie Harding",84,249,1964,1968,5
"1667","Charlie Hardnett",80,225,1963,1965,3
"1668","Alan Hardy",79,195,1981,1982,2
"1669","Darrell Hardy",79,220,1968,1968,1
"1670","James Hardy",80,220,1979,1982,4
"1671","Ira Harge",81,225,1968,1973,6
"1672","John Hargis",74,180,1950,1951,2
"1673","Maurice Harkless",81,220,2013,2019,7
"1674","Jerry Harkness",74,175,1964,1969,6
"1675","Skip Harlicka",73,185,1969,1969,1
"1676","Jerome Harmon",76,190,1995,1995,1
"1677","Derek Harper",76,185,1984,1999,16
"1678","Justin Harper",82,225,2012,2017,6
"1679","Mike Harper",82,195,1981,1982,2
"1680","Ron Harper",78,185,1987,2001,15
"1681","Matt Harpring",79,231,1999,2009,11
"1682","Montrezl Harrell",80,240,2016,2019,4
"1683","Josh Harrellson",82,275,2012,2014,3
"1684","Adam Harrington",77,200,2003,2003,1
"1685","Al Harrington",81,230,1999,2014,16
"1686","Junior Harrington",76,180,2003,2007,5
"1687","Othella Harrington",81,235,1997,2008,12
"1688","Art Harris",76,185,1969,1972,4
"1689","Bernie Harris",82,200,1975,1975,1
"1690","Billy Harris",74,185,1975,1975,1
"1691","Bob Harris",79,195,1950,1954,5
"1692","Chris Harris",75,190,1956,1956,1
"1693","Devin Harris",75,185,2005,2019,15
"1694","Elias Harris",80,239,2014,2014,1
"1695","Gary Harris",76,210,2015,2019,5
"1696","Joe Harris",78,218,2015,2019,5
"1697","Lucious Harris",77,190,1994,2005,12
"1698","Manny Harris",77,185,2011,2017,7
"1699","Mike Harris",78,240,2008,2014,7
"1700","Steve Harris",77,195,1986,1990,5
"1701","Terrel Harris",77,190,2012,2013,2
"1702","Tobias Harris",81,235,2012,2019,8
"1703","Tony Harris",75,190,1991,1995,5
"1704","Aaron Harrison",78,210,2016,2018,3
"1705","Andrew Harrison",78,213,2017,2019,3
"1706","Bob Harrison",73,190,1950,1958,9
"1707","David Harrison",84,280,2005,2008,4
"1708","Shaquille Harrison",76,190,2018,2019,2
"1709","Jason Hart",75,185,2001,2010,10
"1710","Josh Hart",77,215,2018,2019,2
"1711","Isaiah Hartenstein",84,249,2019,2019,1
"1712","Antonio Harvey",83,225,1994,2003,10
"1713","Donnell Harvey",80,220,2001,2005,5
"1714","Scott Haskin",83,250,1994,1994,1
"1715","Clem Haskins",75,195,1968,1976,9
"1716","Udonis Haslem",80,235,2004,2019,16
"1717","Trenton Hassell",77,200,2002,2010,9
"1718","Billy Hassett",71,180,1950,1951,2
"1719","Joe Hassett",77,180,1978,1983,6
"1720","Scott Hastings",82,235,1983,1993,11
"1721","Kirk Haston",81,242,2002,2003,2
"1722","Vern Hatton",75,195,1959,1962,4
"1723","John Havlicek",77,203,1963,1978,16
"1724","Spencer Hawes",85,245,2008,2017,10
"1725","Steve Hawes",81,220,1975,1984,10
"1726","Bubbles Hawkins",76,190,1976,1979,4
"1727","Connie Hawkins",80,210,1968,1976,9
"1728","Hersey Hawkins",75,190,1989,2001,13
"1729","Juaquin Hawkins",79,220,2003,2003,1
"1730","Marshall Hawkins",75,205,1950,1950,1
"1731","Michael Hawkins",72,178,1997,2001,5
"1732","Tom Hawkins",77,210,1960,1969,10
"1733","Nate Hawthorne",76,190,1974,1976,3
"1734","Chuck Hayes",78,240,2006,2016,11
"1735","Elvin Hayes",81,235,1969,1984,16
"1736","Jarvis Hayes",79,220,2004,2010,7
"1737","Jim Hayes",75,200,1971,1971,1
"1738","Nigel Hayes",80,254,2018,2018,1
"1739","Steve Hayes",84,205,1982,1986,5
"1740","Gordon Hayward",80,225,2011,2019,9
"1741","Lazar Hayward",78,225,2011,2013,3
"1742","Brendan Haywood",84,268,2002,2015,14
"1743","Spencer Haywood",80,225,1970,1983,14
"1744","John Hazen",74,172,1949,1949,1
"1745","Walt Hazzard",74,185,1965,1974,10
"1746","Luther Head",75,185,2006,2011,6
"1747","Shane Heal",72,180,1997,2004,8
"1748","Brian Heaney",74,180,1970,1970,1
"1749","Gar Heard",78,219,1971,1981,11
"1750","Reggie Hearn",77,210,2018,2018,1
"1751","Herm Hedderick",77,170,1955,1955,1
"1752","Alvin Heggs",80,225,1996,1996,1
"1753","Tom Heinsohn",79,218,1957,1965,9
"1754","Dick Hemric",78,220,1956,1957,2
"1755","Alan Henderson",81,235,1996,2007,12
"1756","Cedric Henderson",80,210,1987,1987,1
"1757","Cedric Henderson",79,215,1998,2002,5
"1758","Dave Henderson",77,195,1988,1988,1
"1759","Gerald Henderson",74,175,1980,1992,13
"1760","Gerald Henderson",77,215,2010,2017,8
"1761","J.R. Henderson",80,226,1999,1999,1
"1762","Jerome Henderson",83,230,1986,1987,2
"1763","Kevin Henderson",76,195,1987,1988,2
"1764","Tom Henderson",75,190,1975,1983,9
